Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,6,15,7,0,13.8,1.18,0.111,0.63,0,0,0,0,4,7,0,0,0,0,0.317,63.370000000000005,118.53,0.92,0.15,919,1.8,329,1.1,0.0000,0.0000
2006,6,15,7,30,13.700000000000001,1.18,0.111,0.63,0,0,0,0,1,7,0,0,0,0,0.316,63.78,119.67,0.92,0.15,919,1.7000000000000002,328,1,0.0000,0.0000
2006,6,15,8,0,13.5,1.16,0.108,0.63,0,0,0,0,4,6.800000000000001,0,0,0,0,0.314,63.89,120,0.92,0.15,919,1.7000000000000002,328,1,0.0000,0.0000
2006,6,15,8,30,13.4,1.16,0.108,0.63,0,0,0,0,4,6.800000000000001,0,0,0,0,0.313,64.31,119.49000000000001,0.92,0.15,919,1.7000000000000002,328,0.9,0.0000,0.0000
2006,6,15,9,0,13.200000000000001,1.1400000000000001,0.10300000000000001,0.63,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.312,64.39,118.18,0.92,0.15,918,1.7000000000000002,328,0.9,0.0000,0.0000
2006,6,15,9,30,13,1.1400000000000001,0.10300000000000001,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.312,65.24,116.10000000000001,0.92,0.15,918,1.6,330,0.8,0.0000,0.0000
2006,6,15,10,0,12.9,1.1300000000000001,0.098,0.63,0,0,0,0,0,6.4,0,0,0,0,0.312,64.81,113.34,0.91,0.15,918,1.6,331,0.8,0.0000,0.0000
2006,6,15,10,30,12.8,1.1300000000000001,0.098,0.63,0,0,0,0,0,6.4,0,0,0,0,0.311,65.24,109.97,0.91,0.15,918,1.6,333,0.7000000000000001,0.0000,0.0000
2006,6,15,11,0,12.700000000000001,1.1400000000000001,0.093,0.63,0,0,0,0,0,6.2,0,0,0,0,0.311,64.47,106.08,0.91,0.15,918,1.5,335,0.7000000000000001,0.0000,0.0000
2006,6,15,11,30,12.700000000000001,1.1400000000000001,0.093,0.63,0,0,0,0,0,6.2,0,0,0,0,0.311,64.47,101.76,0.91,0.15,918,1.5,336,0.6000000000000001,0.0000,0.0000
2006,6,15,12,0,12.700000000000001,1.2,0.084,0.63,0,0,0,0,0,5.9,0,0,0,0,0.311,63.31,97.06,0.91,0.15,918,1.5,337,0.6000000000000001,0.0000,0.0000
2006,6,15,12,30,13.3,1.2,0.084,0.63,0,0,0,0,0,5.9,0,0,0,0,0.311,60.88,92.06,0.91,0.15,918,1.5,331,0.5,0.0000,0.0000
2006,6,15,13,0,14,1.29,0.076,0.63,20,233,34,0,0,7.1000000000000005,20,233,0,34,0.311,63.050000000000004,86.61,0.9,0.15,918,1.4000000000000001,325,0.5,0.0000,0.0000
2006,6,15,13,30,15.700000000000001,1.29,0.076,0.63,39,460,109,0,1,7.1000000000000005,39,460,0,109,0.311,56.53,81.26,0.9,0.15,918,1.4000000000000001,322,0.6000000000000001,0.0000,0.0000
2006,6,15,14,0,17.400000000000002,1.35,0.07200000000000001,0.63,52,612,204,0,1,7.300000000000001,52,612,0,204,0.31,51.33,75.67,0.9,0.15,918,1.4000000000000001,318,0.8,9.9189,7.6134
2006,6,15,14,30,18.5,1.35,0.07200000000000001,0.63,63,707,306,0,1,7.300000000000001,63,707,0,306,0.31,47.910000000000004,69.93,0.9,0.15,918,1.4000000000000001,310,1.1,15.6751,12.1398
2006,6,15,15,0,19.700000000000003,1.34,0.074,0.63,72,772,409,0,0,6.4,72,772,0,409,0.309,42.01,64.07000000000001,0.9,0.15,918,1.4000000000000001,302,1.3,21.9630,17.1081
2006,6,15,15,30,20.6,1.34,0.074,0.63,79,822,512,0,0,6.4,79,822,0,512,0.308,39.75,58.14,0.9,0.15,918,1.4000000000000001,299,1.5,28.5234,22.2995
2006,6,15,16,0,21.5,1.37,0.073,0.63,84,858,610,0,0,6.6000000000000005,84,858,0,610,0.307,37.910000000000004,52.15,0.9,0.15,918,1.5,296,1.7000000000000002,34.9487,27.3884
2006,6,15,16,30,22.400000000000002,1.37,0.073,0.63,88,887,703,0,0,6.6000000000000005,88,887,0,703,0.306,35.9,46.14,0.9,0.15,918,1.5,294,1.9000000000000001,41.1440,32.2962
2006,6,15,17,0,23.200000000000003,1.41,0.07200000000000001,0.63,92,910,787,0,0,6.6000000000000005,92,910,0,787,0.305,34.39,40.15,0.9,0.15,918,1.5,292,2.1,46.8125,36.7879
2006,6,15,17,30,23.900000000000002,1.41,0.07200000000000001,0.63,95,924,860,0,0,6.6000000000000005,95,924,0,860,0.304,32.980000000000004,34.22,0.91,0.15,918,1.6,292,2.3000000000000003,51.7876,40.7311
2006,6,15,18,0,24.6,1.27,0.081,0.63,103,929,920,0,0,6.800000000000001,103,929,0,920,0.303,31.92,28.45,0.91,0.15,918,1.6,292,2.4000000000000004,55.9112,43.9999
2006,6,15,18,30,25.200000000000003,1.27,0.081,0.63,104,939,969,0,0,6.800000000000001,104,939,0,969,0.303,30.810000000000002,22.98,0.9,0.15,918,1.6,292,2.5,59.2806,46.6706
2006,6,15,19,0,25.8,1.36,0.078,0.63,104,946,1003,0,0,7,104,946,0,1003,0.302,30.23,18.13,0.9,0.15,918,1.7000000000000002,293,2.7,61.6344,48.5366
2006,6,15,19,30,26.200000000000003,1.36,0.078,0.63,105,950,1024,0,0,7,105,950,0,1024,0.302,29.53,14.56,0.9,0.15,918,1.7000000000000002,293,2.8000000000000003,63.0833,49.6850
2006,6,15,20,0,26.6,1.43,0.078,0.63,104,949,1027,0,0,7.4,104,949,0,1027,0.302,29.67,13.370000000000001,0.9,0.15,918,1.8,293,2.9000000000000004,63.3127,49.8677
2006,6,15,20,30,26.900000000000002,1.43,0.078,0.63,104,947,1018,0,0,7.4,104,947,0,1018,0.301,29.12,15.14,0.9,0.15,917,1.8,294,2.9000000000000004,62.6906,49.3746
2006,6,15,21,0,27.200000000000003,1.26,0.09,0.63,110,930,989,0,0,7.9,110,930,0,989,0.301,29.55,19.05,0.91,0.15,917,1.9000000000000001,295,3,60.7285,47.8211
2006,6,15,21,30,27.400000000000002,1.26,0.09,0.63,108,923,951,0,0,7.9,108,923,0,951,0.3,29.21,24.060000000000002,0.91,0.15,917,1.9000000000000001,296,3.1,58.1117,45.7470
2006,6,15,22,0,27.5,1.3,0.09,0.63,106,912,899,0,0,8.3,106,912,0,899,0.3,29.79,29.61,0.91,0.15,917,1.9000000000000001,298,3.1,54.5448,42.9202
2006,6,15,22,30,27.400000000000002,1.3,0.09,0.63,103,895,832,0,0,8.3,103,895,0,832,0.3,29.97,35.43,0.91,0.15,917,2,299,3.1,49.9889,39.3106
2006,6,15,23,0,27.3,1.32,0.09,0.63,99,876,757,0,0,8.5,99,876,0,757,0.299,30.69,41.37,0.91,0.15,917,2,301,3.1,44.8950,35.2739
2006,6,15,23,30,27,1.32,0.09,0.63,94,852,671,0,0,8.5,94,852,0,671,0.299,31.2,47.37,0.91,0.15,916,2,302,3.1,39.1183,30.6973
2006,6,16,0,0,26.700000000000003,1.28,0.09,0.63,89,820,578,0,0,8.700000000000001,89,820,0,578,0.299,32.11,53.38,0.91,0.15,916,2,303,3.1,32.9459,25.8080
2006,6,16,0,30,26.1,1.28,0.09,0.63,83,778,479,0,0,8.700000000000001,83,778,0,479,0.299,33.26,59.36,0.91,0.15,916,2,304,3,26.5056,20.7091
2006,6,16,1,0,25.400000000000002,1.26,0.085,0.63,74,729,378,0,0,9,74,729,0,378,0.298,35.35,65.28,0.91,0.15,916,2,305,3,20.1200,15.6571
2006,6,16,1,30,24.1,1.26,0.085,0.63,65,657,277,0,0,9,65,657,0,277,0.298,38.230000000000004,71.11,0.91,0.15,917,1.9000000000000001,306,2.5,14.0385,10.8555
2006,6,16,2,0,22.8,1.22,0.081,0.63,52,557,179,0,0,10.4,52,557,0,179,0.298,45.49,76.82000000000001,0.91,0.15,917,1.9000000000000001,306,2.1,8.6269,6.6076
2006,6,16,2,30,20.900000000000002,1.22,0.081,0.63,37,401,90,0,0,10.4,37,401,0,90,0.298,51.07,82.38,0.91,0.15,917,1.8,310,1.7000000000000002,0.0000,0.0000
2006,6,16,3,0,19.1,1.2,0.078,0.63,16,160,22,0,1,10.5,16,160,0,22,0.298,57.35,87.65,0.91,0.15,917,1.8,314,1.4000000000000001,0.0000,0.0000
2006,6,16,3,30,18.3,1.2,0.078,0.63,0,0,0,0,1,10.5,0,0,0,0,0.299,60.29,93.10000000000001,0.91,0.15,917,1.7000000000000002,319,1.3,0.0000,0.0000
2006,6,16,4,0,17.400000000000002,1.16,0.075,0.63,0,0,0,0,1,10.200000000000001,0,0,0,0,0.3,62.59,98.04,0.91,0.15,918,1.6,325,1.2000000000000002,0.0000,0.0000
2006,6,16,4,30,16.900000000000002,1.16,0.075,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.3,64.6,102.66,0.91,0.15,918,1.5,333,1.1,0.0000,0.0000
2006,6,16,5,0,16.5,1.1,0.073,0.63,0,0,0,0,0,9.4,0,0,0,0,0.301,62.85,106.9,0.91,0.15,918,1.4000000000000001,341,1,0.0000,0.0000
2006,6,16,5,30,16.1,1.1,0.073,0.63,0,0,0,0,0,9.4,0,0,0,0,0.301,64.46000000000001,110.68,0.91,0.15,918,1.3,346,0.8,0.0000,0.0000
2006,6,16,6,0,15.8,1.05,0.07100000000000001,0.63,0,0,0,0,0,8.4,0,0,0,0,0.301,61.370000000000005,113.93,0.9,0.15,918,1.2000000000000002,351,0.7000000000000001,0.0000,0.0000
2006,6,16,6,30,15.4,1.05,0.07100000000000001,0.63,0,0,0,0,0,8.4,0,0,0,0,0.301,62.96,116.56,0.9,0.15,918,1.2000000000000002,181,0.6000000000000001,0.0000,0.0000
2006,6,16,7,0,15,1.01,0.069,0.63,0,0,0,0,0,7.4,0,0,0,0,0.3,60.36,118.48,0.9,0.15,918,1.1,10,0.6000000000000001,0.0000,0.0000
2006,6,16,7,30,14.700000000000001,1.01,0.069,0.63,0,0,0,0,0,7.4,0,0,0,0,0.3,61.53,119.63,0.9,0.15,918,1.1,34,0.6000000000000001,0.0000,0.0000
2006,6,16,8,0,14.3,0.98,0.068,0.63,0,0,0,0,0,6.4,0,0,0,0,0.3,58.88,119.96000000000001,0.9,0.15,918,1.1,57,0.6000000000000001,0.0000,0.0000
2006,6,16,8,30,14.100000000000001,0.98,0.068,0.63,0,0,0,0,0,6.4,0,0,0,0,0.3,59.65,119.46000000000001,0.9,0.15,918,1,64,0.7000000000000001,0.0000,0.0000
2006,6,16,9,0,14,0.9500000000000001,0.069,0.63,0,0,0,0,0,5.7,0,0,0,0,0.3,57.160000000000004,118.15,0.9,0.15,918,1,70,0.8,0.0000,0.0000
2006,6,16,9,30,13.700000000000001,0.9500000000000001,0.069,0.63,0,0,0,0,0,5.7,0,0,0,0,0.3,58.28,116.08,0.9,0.15,918,1,70,0.9,0.0000,0.0000
2006,6,16,10,0,13.5,0.93,0.07100000000000001,0.63,0,0,0,0,0,5.2,0,0,0,0,0.301,57.370000000000005,113.33,0.9,0.15,918,1,69,1,0.0000,0.0000
2006,6,16,10,30,13.4,0.93,0.07100000000000001,0.63,0,0,0,0,0,5.2,0,0,0,0,0.301,57.74,109.96000000000001,0.9,0.15,918,0.9,69,1,0.0000,0.0000
2006,6,16,11,0,13.3,0.92,0.07200000000000001,0.63,0,0,0,0,0,4.9,0,0,0,0,0.302,56.6,106.08,0.9,0.15,919,0.9,68,1,0.0000,0.0000
2006,6,16,11,30,13.200000000000001,0.92,0.07200000000000001,0.63,0,0,0,0,0,4.9,0,0,0,0,0.302,56.96,101.76,0.9,0.15,919,0.9,70,1,0.0000,0.0000
2006,6,16,12,0,13.100000000000001,0.93,0.07,0.63,0,0,0,0,0,4.4,0,0,0,0,0.303,55.43,97.07000000000001,0.9,0.15,919,0.9,72,1,0.0000,0.0000
2006,6,16,12,30,14.100000000000001,0.93,0.07,0.63,0,0,0,0,0,4.4,0,0,0,0,0.303,51.95,92.07000000000001,0.9,0.15,919,0.9,75,0.9,0.0000,0.0000
2006,6,16,13,0,15.100000000000001,0.93,0.069,0.63,21,239,35,0,1,4.9,21,239,0,35,0.303,50.43,86.63,0.89,0.15,920,0.8,79,0.9,0.0000,0.0000
2006,6,16,13,30,16.900000000000002,0.93,0.069,0.63,40,480,113,0,0,4.9,40,480,0,113,0.303,44.97,81.28,0.89,0.15,920,0.8,86,1.1,0.0000,0.0000
2006,6,16,14,0,18.7,0.9400000000000001,0.067,0.63,53,633,209,0,3,4.9,138,97,0,162,0.304,40.18,75.69,0.89,0.15,920,0.8,94,1.4000000000000001,7.8755,6.0447
2006,6,16,14,30,20.8,0.9400000000000001,0.067,0.63,64,730,314,0,1,4.9,64,730,0,314,0.304,35.29,69.95,0.9,0.15,920,0.8,120,1.2000000000000002,16.0820,12.4546
2006,6,16,15,0,22.900000000000002,0.81,0.081,0.63,77,777,417,0,0,3.5,77,777,0,417,0.303,28.13,64.09,0.9,0.15,920,0.8,146,1.1,22.3894,17.4399
2006,6,16,15,30,24.6,0.81,0.081,0.63,84,829,522,0,0,3.5,84,829,0,522,0.303,25.41,58.160000000000004,0.9,0.15,920,0.8,173,1.2000000000000002,29.0774,22.7324
2006,6,16,16,0,26.3,0.8200000000000001,0.078,0.63,89,871,623,0,0,2.1,89,871,0,623,0.302,20.82,52.17,0.9,0.15,921,0.8,199,1.3,35.6906,27.9696
2006,6,16,16,30,27.400000000000002,0.8200000000000001,0.078,0.63,94,896,715,0,0,2.1,94,896,0,715,0.301,19.52,46.17,0.9,0.15,921,0.9,211,1.4000000000000001,41.8424,32.8442
2006,6,16,17,0,28.6,0.84,0.075,0.63,97,922,801,0,0,2,97,922,0,801,0.301,18.11,40.17,0.9,0.15,921,0.9,224,1.6,47.6430,37.4405
2006,6,16,17,30,29.5,0.84,0.075,0.63,100,936,873,0,0,2,100,936,0,873,0.3,17.2,34.24,0.9,0.15,921,1,234,1.7000000000000002,52.5686,41.3452
2006,6,16,18,0,30.3,0.75,0.092,0.63,112,933,932,0,0,2.3000000000000003,112,933,0,932,0.299,16.77,28.47,0.9,0.15,921,1,244,1.9000000000000001,56.6389,44.5725
2006,6,16,18,30,30.900000000000002,0.75,0.092,0.63,114,940,979,0,0,2.3000000000000003,114,940,0,979,0.299,16.21,22.990000000000002,0.9,0.15,921,1.1,252,2,59.8918,47.1517
2006,6,16,19,0,31.400000000000002,0.77,0.091,0.63,115,948,1016,0,0,2.6,115,948,0,1016,0.298,16.07,18.13,0.9,0.15,921,1.1,259,2.1,62.4332,49.1656
2006,6,16,19,30,31.8,0.77,0.091,0.63,116,949,1034,0,0,2.6,116,949,0,1034,0.297,15.71,14.55,0.9,0.15,921,1.2000000000000002,264,2.2,63.6997,50.1705
2006,6,16,20,0,32.1,0.79,0.091,0.63,115,947,1037,0,0,2.9000000000000004,115,947,0,1037,0.296,15.77,13.34,0.9,0.15,920,1.3,268,2.2,63.9302,50.3542
2006,6,16,20,30,32.300000000000004,0.79,0.091,0.63,115,946,1028,0,0,2.9000000000000004,115,946,0,1028,0.296,15.6,15.09,0.9,0.15,920,1.3,272,2.2,63.3085,49.8613
2006,6,16,21,0,32.5,0.8300000000000001,0.088,0.63,112,944,1005,0,0,3.3000000000000003,112,944,0,1005,0.295,15.8,18.990000000000002,0.9,0.15,920,1.3,276,2.2,61.7141,48.5973
2006,6,16,21,30,32.6,0.8300000000000001,0.088,0.63,110,934,963,0,0,3.3000000000000003,110,934,0,963,0.295,15.71,24,0.9,0.15,920,1.4000000000000001,278,2.1,58.8488,46.3275
2006,6,16,22,0,32.7,0.85,0.085,0.63,106,925,911,0,0,3.5,106,925,0,911,0.295,15.89,29.55,0.9,0.15,920,1.4000000000000001,280,2.1,55.2777,43.4972
2006,6,16,22,30,32.5,0.85,0.085,0.63,103,911,846,0,0,3.5,103,911,0,846,0.296,16.07,35.37,0.9,0.15,920,1.4000000000000001,283,2.1,50.8358,39.9769
2006,6,16,23,0,32.4,0.88,0.081,0.63,98,896,771,0,1,3.7,98,896,0,771,0.296,16.43,41.31,0.9,0.15,920,1.4000000000000001,285,2.1,45.7321,35.9320
2006,6,16,23,30,31.900000000000002,0.88,0.081,0.63,93,872,684,0,0,3.7,93,872,0,684,0.296,16.9,47.31,0.9,0.15,920,1.4000000000000001,288,2,39.8840,31.2986
2006,6,17,0,0,31.5,0.81,0.094,0.63,94,825,586,0,0,4.2,94,825,0,586,0.296,17.85,53.32,0.9,0.15,920,1.4000000000000001,290,2,33.4105,26.1725
2006,6,17,0,30,30.6,0.81,0.094,0.63,87,782,486,0,1,4.2,87,782,0,486,0.297,18.79,59.300000000000004,0.9,0.15,920,1.4000000000000001,293,1.8,26.9022,21.0195
2006,6,17,1,0,29.8,0.8200000000000001,0.09,0.63,78,731,384,0,0,5.5,78,731,0,384,0.297,21.53,65.22,0.9,0.15,920,1.4000000000000001,296,1.7000000000000002,20.4485,15.9136
2006,6,17,1,30,27.8,0.8200000000000001,0.09,0.63,68,654,280,0,0,5.5,68,654,0,280,0.297,24.17,71.05,0.9,0.15,920,1.4000000000000001,299,1.3,14.1984,10.9800
2006,6,17,2,0,25.700000000000003,0.84,0.08700000000000001,0.63,55,553,182,0,0,10.600000000000001,55,553,0,182,0.297,38.72,76.76,0.9,0.15,920,1.3,302,0.9,8.7751,6.7219
2006,6,17,2,30,24.3,0.84,0.08700000000000001,0.63,39,387,91,0,0,10.600000000000001,39,387,0,91,0.297,42.08,82.32000000000001,0.9,0.15,920,1.3,311,1,0.0000,0.0000
2006,6,17,3,0,22.900000000000002,0.87,0.083,0.63,16,142,22,0,1,9.5,16,142,0,22,0.298,42.56,87.60000000000001,0.9,0.15,920,1.3,320,1.1,0.0000,0.0000
2006,6,17,3,30,22.3,0.87,0.083,0.63,0,0,0,0,1,9.5,0,0,0,0,0.297,44.14,93.04,0.9,0.15,920,1.3,331,1.1,0.0000,0.0000
2006,6,17,4,0,21.8,0.89,0.079,0.63,0,0,0,0,0,9.1,0,0,0,0,0.297,44.39,97.98,0.9,0.15,920,1.3,343,1.1,0.0000,0.0000
2006,6,17,4,30,21.400000000000002,0.89,0.079,0.63,0,0,0,0,0,9.1,0,0,0,0,0.297,45.49,102.60000000000001,0.9,0.15,920,1.2000000000000002,174,1.1,0.0000,0.0000
2006,6,17,5,0,21,0.91,0.075,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.296,45.4,106.84,0.9,0.15,920,1.2000000000000002,5,1.1,0.0000,0.0000
2006,6,17,5,30,20.8,0.91,0.075,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.296,45.96,110.63,0.89,0.15,920,1.2000000000000002,13,1.1,0.0000,0.0000
2006,6,17,6,0,20.5,0.92,0.07200000000000001,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.296,45.230000000000004,113.88,0.89,0.15,920,1.2000000000000002,22,1.1,0.0000,0.0000
2006,6,17,6,30,20.200000000000003,0.92,0.07200000000000001,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.296,46.07,116.51,0.89,0.15,920,1.2000000000000002,29,1.1,0.0000,0.0000
2006,6,17,7,0,20,0.93,0.07,0.63,0,0,0,0,0,7.7,0,0,0,0,0.296,44.89,118.43,0.89,0.15,920,1.1,36,1.1,0.0000,0.0000
2006,6,17,7,30,19.700000000000003,0.93,0.07,0.63,0,0,0,0,0,7.7,0,0,0,0,0.296,45.730000000000004,119.59,0.89,0.15,920,1.1,42,1,0.0000,0.0000
2006,6,17,8,0,19.400000000000002,0.9400000000000001,0.069,0.63,0,0,0,0,0,7,0,0,0,0,0.296,44.550000000000004,119.93,0.89,0.15,920,1.1,49,1,0.0000,0.0000
2006,6,17,8,30,19.1,0.9400000000000001,0.069,0.63,0,0,0,0,0,7,0,0,0,0,0.296,45.39,119.44,0.89,0.15,920,1.1,53,1,0.0000,0.0000
2006,6,17,9,0,18.900000000000002,0.9500000000000001,0.067,0.63,0,0,0,0,0,6.4,0,0,0,0,0.297,43.96,118.13,0.89,0.15,920,1,58,1.1,0.0000,0.0000
2006,6,17,9,30,18.6,0.9500000000000001,0.067,0.63,0,0,0,0,0,6.4,0,0,0,0,0.297,44.78,116.07000000000001,0.89,0.15,920,1,63,1.1,0.0000,0.0000
2006,6,17,10,0,18.400000000000002,0.97,0.064,0.63,0,0,0,0,0,5.7,0,0,0,0,0.297,43.38,113.32000000000001,0.89,0.15,920,1,69,1.1,0.0000,0.0000
2006,6,17,10,30,18.3,0.97,0.064,0.63,0,0,0,0,0,5.7,0,0,0,0,0.298,43.65,109.96000000000001,0.89,0.15,920,1,74,1.1,0.0000,0.0000
2006,6,17,11,0,18.1,0.99,0.061,0.63,0,0,0,0,0,5.2,0,0,0,0,0.298,42.63,106.09,0.89,0.15,920,1,79,1.1,0.0000,0.0000
2006,6,17,11,30,17.8,0.99,0.061,0.63,0,0,0,0,0,5.2,0,0,0,0,0.298,43.44,101.77,0.89,0.15,920,1,84,1.1,0.0000,0.0000
2006,6,17,12,0,17.6,1.03,0.056,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.299,42.9,97.08,0.88,0.15,920,1,89,1.1,0.0000,0.0000
2006,6,17,12,30,18.2,1.03,0.056,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.299,41.32,92.09,0.88,0.15,920,0.9,94,1,0.0000,0.0000
2006,6,17,13,0,18.8,1.06,0.053,0.63,19,277,36,0,0,7.2,19,277,0,36,0.299,46.95,86.65,0.88,0.15,920,0.9,99,0.8,0.0000,0.0000
2006,6,17,13,30,21.200000000000003,1.06,0.053,0.63,37,513,114,0,0,7.2,37,513,0,114,0.299,40.49,81.3,0.88,0.15,920,0.9,109,0.7000000000000001,0.0000,0.0000
2006,6,17,14,0,23.5,1.08,0.052000000000000005,0.63,49,658,211,0,3,8.8,126,179,0,171,0.299,39.21,75.71000000000001,0.88,0.15,920,0.9,120,0.7000000000000001,8.3116,6.3793
2006,6,17,14,30,25.700000000000003,1.08,0.052000000000000005,0.63,58,746,314,0,1,8.8,58,746,0,314,0.299,34.43,69.97,0.89,0.15,921,1,144,0.7000000000000001,16.0792,12.4521
2006,6,17,15,0,27.8,0.81,0.074,0.63,74,777,413,0,0,4,74,777,0,413,0.299,21.73,64.12,0.89,0.15,921,1,168,0.8,22.1699,17.2686
2006,6,17,15,30,28.900000000000002,0.81,0.074,0.63,81,828,517,0,0,4,81,828,0,517,0.298,20.39,58.19,0.89,0.15,921,1,185,0.9,28.7943,22.5107
2006,6,17,16,0,29.900000000000002,0.8200000000000001,0.073,0.63,86,868,618,0,0,3.5,86,868,0,618,0.297,18.59,52.2,0.89,0.15,921,1,203,1,35.3999,27.7415
2006,6,17,16,30,30.6,0.8200000000000001,0.073,0.63,91,897,712,0,0,3.5,91,897,0,712,0.297,17.87,46.19,0.89,0.15,921,1,216,1,41.6643,32.7043
2006,6,17,17,0,31.3,0.8300000000000001,0.073,0.63,95,920,798,0,0,4.1000000000000005,95,920,0,798,0.296,17.91,40.2,0.89,0.15,921,1,228,1.1,47.4612,37.2974
2006,6,17,17,30,31.8,0.8300000000000001,0.073,0.63,98,937,873,0,0,4.1000000000000005,98,937,0,873,0.296,17.41,34.27,0.89,0.15,921,1,239,1.2000000000000002,52.5657,41.3428
2006,6,17,18,0,32.4,0.91,0.069,0.63,98,951,934,0,0,4.6000000000000005,98,951,0,934,0.295,17.48,28.490000000000002,0.88,0.15,921,1.1,250,1.3,56.7588,44.6668
2006,6,17,18,30,32.800000000000004,0.91,0.069,0.63,100,961,984,0,0,4.6000000000000005,100,961,0,984,0.295,17.09,23.01,0.88,0.15,921,1.1,257,1.4000000000000001,60.1964,47.3914
2006,6,17,19,0,33.2,0.9500000000000001,0.066,0.63,100,970,1021,0,0,5.1000000000000005,100,970,0,1021,0.295,17.240000000000002,18.14,0.88,0.15,921,1.1,264,1.5,62.7400,49.4072
2006,6,17,19,30,33.4,0.9500000000000001,0.066,0.63,100,974,1043,0,0,5.1000000000000005,100,974,0,1043,0.294,17.04,14.540000000000001,0.88,0.15,921,1.1,267,1.5,64.2545,50.6075
2006,6,17,20,0,33.6,1,0.064,0.63,99,977,1050,0,0,5.1000000000000005,99,977,0,1050,0.294,16.92,13.31,0.88,0.15,921,1.1,271,1.5,64.7328,50.9863
2006,6,17,20,30,33.7,1,0.064,0.63,99,975,1041,0,0,5.1000000000000005,99,975,0,1041,0.295,16.830000000000002,15.040000000000001,0.89,0.15,921,1.1,273,1.5,64.1111,50.4936
2006,6,17,21,0,33.800000000000004,0.77,0.08700000000000001,0.63,113,950,1011,0,0,5,113,950,0,1011,0.295,16.55,18.93,0.9,0.15,921,1.1,276,1.5,62.0856,48.8900
2006,6,17,21,30,33.800000000000004,0.77,0.08700000000000001,0.63,111,943,973,0,0,5,111,943,0,973,0.295,16.55,23.95,0.9,0.15,921,1.1,278,1.4000000000000001,59.4632,46.8113
2006,6,17,22,0,33.800000000000004,0.79,0.084,0.63,107,935,921,0,0,4.7,107,935,0,921,0.296,16.23,29.5,0.9,0.15,920,1.1,280,1.4000000000000001,55.8886,43.9780
2006,6,17,22,30,33.5,0.79,0.084,0.63,104,921,855,0,0,4.7,104,921,0,855,0.296,16.5,35.31,0.9,0.15,920,1.1,283,1.4000000000000001,51.3825,40.4071
2006,6,17,23,0,33.2,0.81,0.08,0.63,98,906,779,0,0,4.4,98,906,0,779,0.297,16.490000000000002,41.26,0.9,0.15,920,1.1,287,1.4000000000000001,46.2123,36.3096
2006,6,17,23,30,32.7,0.81,0.08,0.63,94,882,692,0,0,4.4,94,882,0,692,0.297,16.95,47.25,0.9,0.15,920,1.1,292,1.4000000000000001,40.3583,31.6713
2006,6,18,0,0,32.2,0.8200000000000001,0.078,0.63,88,852,598,0,0,4.5,88,852,0,598,0.298,17.490000000000002,53.26,0.9,0.15,920,1.1,298,1.4000000000000001,34.1034,26.7159
2006,6,18,0,30,31.3,0.8200000000000001,0.078,0.63,82,812,497,0,0,4.5,82,812,0,497,0.298,18.41,59.24,0.9,0.15,920,1.1,304,1.2000000000000002,27.5204,21.5033
2006,6,18,1,0,30.400000000000002,0.84,0.077,0.63,74,759,393,0,0,6.2,74,759,0,393,0.299,21.79,65.16,0.9,0.15,920,1.1,311,1.1,20.9372,16.2947
